key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Drama","7.6","10380","Pier Paolo Pasolini","Accattone","1961 ","1hr56min","null","https://yts.mx/movies/accattone-1961","November 13, 2022 at 09:10 PM","FREEMAN","3"
"","Action / Drama / Thriller","7.0","30716","Ajay Devgn","Runway 34","2022 ","2hr25min","null","https://yts.mx/movies/runway-34-2022","July 18, 2022 at 12:23 PM","FREEMAN","20"
"","Documentary","7.5","527","David Siev","Bad Axe","2022","1hr41min","null","https://yts.mx/movies/bad-axe-2022","January 18, 2023 at 02:21 PM","FREEMAN","1"
"","Action / Adventure / Animation / Comedy / Family / Music","5.8","4044","Kevin Johnson","Trouble","2019","1hr27min","null","https://yts.mx/movies/trouble-2019","April 10, 2020 at 07:39 PM","FREEMAN","27"
"","Action / Crime / Thriller","4.8","546","Travis Taute","Indemnity","2021","2hr4min","null","https://yts.mx/movies/indemnity-2021","April 30, 2022 at 03:56 PM","FREEMAN","12"
"","Action / Drama","8.4","34599","Vetrimaaran","Asuran","2019 ","2hr19min","null","https://yts.mx/movies/asuran-2019","December 24, 2020 at 09:35 AM","FREEMAN","18"
"","Action / Drama / Mystery","7.0","15674","Pier Paolo Pasolini","Teorema","1968 ","1hr38min","null","https://yts.mx/movies/teorema-1968","May 02, 2020 at 06:05 AM","FREEMAN","23"
"","Action / Crime / Thriller","6.7","137420","Ron Howard","Ransom","1996","2hr1min","null","https://yts.mx/movies/ransom-1996","July 18, 2016 at 11:08 PM","FREEMAN","72"
"","Action / Drama / Romance","7.3","8403","Kuang-Hui Liu","Your Name Engraved Herein","2020 ","1hr54min","null","https://yts.mx/movies/your-name-engraved-herein-2020","December 30, 2021 at 12:42 AM","FREEMAN","24"
"","Action / Biography / Crime / Drama / Thriller","8.0","277326","Sidney Lumet","Dog Day Afternoon","1975","2hr5min","null","https://yts.mx/movies/dog-day-afternoon-1975","March 08, 2016 at 05:06 PM","FREEMAN","133"
"","Action / Comedy / Crime / Drama","5.0","36817","Farhad Samji","Bachchhan Paandey","2022 ","2hr26min","null","https://yts.mx/movies/bachchhan-paandey-2022","July 18, 2022 at 08:29 PM","FREEMAN","13"
"","Action / Crime / Drama / Thriller","8.4","41910","Jeethu Joseph","Drishyam 2","2021 ","2hr33min","null","https://yts.mx/movies/drishyam-2-2021","February 27, 2021 at 09:12 AM","FREEMAN","48"
"","Action / Crime / Drama / Mystery / Romance / Thriller","6.6","143412","Roger Donaldson","The Recruit","2003","1hr55min","null","https://yts.mx/movies/the-recruit-2003","September 18, 2012 at 08:46 AM","OTTO","60"
"","Action / Adventure / Animation / Family / Fantasy","7.5","38876","Tomm Moore","The Secret of Kells","2009","1hr15min","null","https://yts.mx/movies/the-secret-of-kells-2009","January 18, 2020 at 12:05 PM","FREEMAN","29"
"","Action / Adventure / Crime / Thriller","7.2","198128","John Frankenheimer","Ronin","1998","2hr2min","null","https://yts.mx/movies/ronin-1998","June 24, 2023 at 01:12 PM","OTTO","121"
"","Action / Adventure / Crime / Thriller","6.2","4507","Yann Gozlan","Burn Out","2017 ","1hr43min","null","https://yts.mx/movies/burn-out-2017","December 24, 2022 at 12:21 AM","FREEMAN","33"
"","Drama","7.8","10675","Pier Paolo Pasolini","Mamma Roma","1962 ","1hr42min","null","https://yts.mx/movies/mamma-roma-1962","October 18, 2022 at 04:37 PM","FREEMAN","6"
"","Action / Comedy / Drama / Family / Romance","6.1","39220","Raj Mehta","Jug Jugg Jeeyo","2022 ","2hr28min","null","https://yts.mx/movies/jug-jugg-jeeyo-2022","July 23, 2022 at 03:11 AM","FREEMAN","16"
"","Action / Drama / Horror / Thriller","5.4","1421","Louise Archambault","The Bad Seed Returns","2022","1hr24min","null","https://yts.mx/movies/the-bad-seed-returns-2022","October 25, 2022 at 01:59 PM","FREEMAN","17"
"","Action / Comedy / Reality-TV","6.5","27864","Kitao Sakurai","Bad Trip","2021","1hr26min","null","https://yts.mx/movies/bad-trip-2021","March 26, 2021 at 10:32 AM","FREEMAN","40"
"","Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi","5.9","17595","Walt Becker","Clifford the Big Red Dog","2021","1hr36min","null","https://yts.mx/movies/clifford-the-big-red-dog-2021","January 23, 2022 at 11:03 PM","FREEMAN","110"
"","Action / Thriller","4.7","2770","L. Gustavo Cooper","Crawlspace","2022","1hr30min","null","https://yts.mx/movies/crawlspace-2022","June 18, 2022 at 02:28 AM","FREEMAN","16"
"","Action / Crime / Drama / Thriller","8.2","51674","Gayatri","Vikram Vedha","2017 ","2hr19min","null","https://yts.mx/movies/vikram-vedha-2017","May 11, 2020 at 09:49 AM","FREEMAN","58"
"","Action / Drama / Romance","7.7","22786","Michelangelo Antonioni","L'Eclisse","1962 ","2hr6min","null","https://yts.mx/movies/leclisse-1962","June 03, 2020 at 04:02 AM","FREEMAN","19"
"","Action / Crime / Drama / Mystery / Romance / Thriller","6.7","108970","Richard Donner","Conspiracy Theory","1997","2hr15min","null","https://yts.mx/movies/conspiracy-theory-1997","April 10, 2014 at 04:00 AM","OTTO","70"
"","Action / Animation / Drama / Romance","7.1","2957","Akiyo Ôhashi","The Stranger by the Beach","2020 ","12hr58min","null","https://yts.mx/movies/the-stranger-by-the-beach-2020","March 28, 2021 at 11:59 AM","FREEMAN","35"
"","Action / Biography / Crime / Drama / Thriller","7.7","137974","Sidney Lumet","Serpico","1973","2hr10min","null","https://yts.mx/movies/serpico-1973","November 30, 2020 at 02:06 AM","FREEMAN","120"
"","Action / Crime / Drama / Mystery / Thriller","8.1","357242","Roman Polanski","Chinatown","1974","2hr10min","null","https://yts.mx/movies/chinatown-1974","March 27, 2023 at 06:30 PM","OTTO","166"
"","Action / Crime / Drama / Thriller","7.4","84936","Lokesh Kanagaraj","Master","2021 ","2hr57min","null","https://yts.mx/movies/master-2021","February 05, 2021 at 09:04 AM","FREEMAN","68"
"","Action / Drama / History / War","6.6","3232","Kiyoshi Kurosawa","Wife of a Spy","2020 ","1hr56min","null","https://yts.mx/movies/wife-of-a-spy-2020","April 27, 2021 at 11:13 PM","FREEMAN","10"
"","Action / Adventure / Animation / Comedy / Crime / Family","6.9","12053","Jean-Loup Felicioli","A Cat in Paris","2010 ","1hr4min","null","https://yts.mx/movies/a-cat-in-paris-2010","December 08, 2020 at 08:04 PM","FREEMAN","10"
"","Action / Crime / Drama / Romance / Thriller","6.8","135632","Frank Oz","The Score","2001","2hr4min","null","https://yts.mx/movies/the-score-2001","November 08, 2022 at 05:14 PM","OTTO","90"
"","Action / Crime / Drama / Thriller","8.3","734722","Michael Mann","Heat","1995","2hr50min","100+","https://yts.mx/movies/heat-1995","May 15, 2022 at 06:46 PM","OTTO","338"
"","Drama / Fantasy","6.9","5619","Pier Paolo Pasolini","Medea","1969 ","1hr51min","null","https://yts.mx/movies/medea-1969","March 16, 2021 at 10:17 AM","FREEMAN","10"
"","Action / Comedy / Drama / Fantasy / Romance / Sport","6.8","11812","Sameer Saxena","Jaadugar","2022 ","2hr47min","null","https://yts.mx/movies/jaadugar-2022","July 15, 2022 at 01:10 PM","FREEMAN","16"
"","Action / Drama / Horror / Thriller","5.9","3909","Rob Lowe","The Bad Seed","2018","1hr27min","null","https://yts.mx/movies/the-bad-seed-2018","August 16, 2020 at 07:31 PM","FREEMAN","24"
"","Action / Comedy / Drama","6.1","29399","Peter Bogdanovich","She's Funny That Way","2014","1hr33min","null","https://yts.mx/movies/shes-funny-that-way-2014","April 09, 2020 at 12:04 PM","FREEMAN","32"
"","Action / Comedy / Drama / Music / Romance","6.9","1919","Benson Lee","Seoul Searching","2015","1hr49min","null","https://yts.mx/movies/seoul-searching-2015","April 04, 2021 at 10:24 PM","FREEMAN","6"
"","Action / Adventure / Horror / Thriller","5.2","3323","Álex de la Iglesia","Venicephrenia","2021 ","1hr39min","null","https://yts.mx/movies/venicephrenia-2021","June 02, 2022 at 07:04 PM","FREEMAN","5"
"","Action / Comedy / Drama / Fantasy / Musical / Sci-Fi","8.1","205699","Rajkumar Hirani","PK","2014 ","2hr32min","null","https://yts.mx/movies/pk-2014","April 15, 2020 at 07:26 PM","FREEMAN","103"
"","Action / Drama","7.9","24661","Michelangelo Antonioni","La Notte","1961 ","2hr1min","null","https://yts.mx/movies/la-notte-1961","March 04, 2021 at 07:20 PM","FREEMAN","17"
"","Action / Crime / Drama / Mystery / Thriller","6.6","97996","Alan J. Pakula","The Pelican Brief","1993","2hr21min","null","https://yts.mx/movies/the-pelican-brief-1993","November 16, 2018 at 12:21 PM","FREEMAN","51"
"","Action / Animation / Drama / Music / Romance","7.7","2622","Hikaru Yamaguchi","Given","2020 ","12hr59min","null","https://yts.mx/movies/given-2020","February 03, 2021 at 09:34 AM","FREEMAN","30"
"","Action / Drama","7.2","19680","Jerry Schatzberg","Scarecrow","1973","1hr52min","null","https://yts.mx/movies/scarecrow-1973","December 05, 2020 at 11:23 PM","FREEMAN","22"
"","Action / Crime / Drama / Thriller","7.4","41131","Norman Jewison","And Justice for All","1979","1hr59min","null","https://yts.mx/movies/and-justice-for-all-1979","December 15, 2019 at 06:13 AM","FREEMAN","50"
"","Action / Comedy / Crime / Thriller","5.2","37371","Nelson Dilipkumar","Beast","2022 ","2hr36min","null","https://yts.mx/movies/beast-2022","May 14, 2022 at 04:22 PM","FREEMAN","28"
"","Action / Comedy / Drama / Music","6.8","962","Makoto Nagahisa","We Are Little Zombies","2019 ","2hr0min","null","https://yts.mx/movies/we-are-little-zombies-2019","February 07, 2022 at 10:44 PM","FREEMAN","2"
"","Action / Comedy","6.6","946","Mario Monicelli","Signore e signori, buonanotte","1976 ","1hr57min","null","https://yts.mx/movies/signore-e-signori-buonanotte-1976","January 04, 2022 at 07:40 PM","FREEMAN","3"
"","Action / Drama / Mystery / Thriller","null","null","John Curran","Stone","2010","1hr45min","null","https://yts.mx/movies/stone-2010","May 25, 2018 at 01:50 PM","OTTO","35"
"","Action / Crime / Drama / Mystery / Thriller","8.2","629940","Curtis Hanson","L.A. Confidential","1997","2hr18min","100+","https://yts.mx/movies/l-a-confidential-1997","May 09, 2018 at 07:20 PM","OTTO","216"
"","Action / Animation / Comedy / Fantasy","7.1","3831","Joann Sfar","The Rabbi's Cat","2011 ","1hr30min","null","https://yts.mx/movies/the-rabbis-cat-2011","November 18, 2021 at 09:54 AM","FREEMAN","7"
"","Action / Adventure / Animation / Comedy / Crime / Drama / Family / Fantasy","7.8","22700","Benjamin Renner","Ernest & Celestine","2012 ","1hr19min","null","https://yts.mx/movies/ernest-celestine-2012","April 29, 2020 at 11:05 AM","FREEMAN","20"
"","Action / Documentary / Drama / History","6.6","1777","Sabina Fedeli","#Anne Frank Parallel Stories","2019","1hr34min","null","https://yts.mx/movies/anne-frank-parallel-stories-2019","July 06, 2020 at 03:54 AM","FREEMAN","7"
"","Action / Drama / Horror / Mystery / Thriller","4.7","9556","Zak Hilditch","Rattlesnake","2019","1hr25min","null","https://yts.mx/movies/rattlesnake-2019","October 27, 2019 at 02:47 AM","FREEMAN","32"
"","Action / Crime / Drama / Thriller","7.9","89132","Hirokazu Koreeda","Shoplifters","2018 ","2hr1min","null","https://yts.mx/movies/shoplifters-2018","March 29, 2019 at 01:55 PM","FREEMAN","105"
"","Horror","5.9","5763","Paco Plaza","The Grandmother","2021 ","1hr40min","null","https://yts.mx/movies/the-grandmother-2021","April 25, 2022 at 03:32 AM","FREEMAN","12"
"","Action / Adventure / Comedy / Drama","8.1","101000","Kabir Khan","Bajrangi Bhaijaan","2015 ","2hr43min","null","https://yts.mx/movies/bajrangi-bhaijaan-2015","November 09, 2019 at 03:26 PM","FREEMAN","132"
"","Action / Comedy / Drama / Musical","8.4","445408","Rajkumar Hirani","3 Idiots","2009 ","2hr50min","100+","https://yts.mx/movies/3-idiots-2009","May 07, 2018 at 01:18 AM","FREEMAN","352"
"","Action / Biography / Drama / Sport","8.3","217470","Nitesh Tiwari","Dangal","2016 ","2hr41min","null","https://yts.mx/movies/dangal-2016","April 30, 2018 at 01:10 AM","FREEMAN","248"
"","Action / Adventure / Drama / History / Horror / Romance / Thriller","4.8","3894","Neil Marshall","The Reckoning","2020","1hr50min","null","https://yts.mx/movies/the-reckoning-2020","April 07, 2021 at 02:51 PM","FREEMAN","18"
"","Action / Drama","7.1","20676","Jerry Schatzberg","The Panic in Needle Park","1971","1hr50min","null","https://yts.mx/movies/the-panic-in-needle-park-1971","June 21, 2016 at 02:06 PM","FREEMAN","43"
"","Action / Crime / Drama / Mystery / Romance / Thriller","6.8","45700","Harold Becker","Sea of Love","1989","1hr53min","null","https://yts.mx/movies/sea-of-love-1989","October 15, 2018 at 11:01 PM","FREEMAN","48"
"","Action / Biography / Drama / Sport","8.3","11334","Jayprad Desai","Kaun Pravin Tambe?","2022 ","2hr13min","null","https://yts.mx/movies/kaun-pravin-tambe-2022","July 27, 2022 at 10:21 AM","FREEMAN","7"
"","Action / Mystery","4.8","80","Shoji Kubota","The Crawler in the Attic","2016 ","1hr53min","null","https://yts.mx/movies/the-crawler-in-the-attic-2016","January 28, 2022 at 02:26 AM","FREEMAN","6"
"","Action / Drama / Romance","7.1","35475","Andrew Haigh","45 Years","2015","1hr35min","null","https://yts.mx/movies/45-years-2015","January 04, 2016 at 03:56 PM","FREEMAN","39"
"","Action / Crime / Drama / Mystery / Thriller","6.0","93090","Jon Avnet","Righteous Kill","2008","1hr41min","null","https://yts.mx/movies/righteous-kill-2008","May 26, 2018 at 01:03 AM","OTTO","61"
"","Action / Crime / Drama / Thriller","6.6","64041","Gavin O'Connor","Pride and Glory","2008","2hr10min","null","https://yts.mx/movies/pride-and-glory-2008","June 08, 2015 at 02:23 AM","OTTO","34"
"","Action / Adventure / Animation / Crime / Family / Mystery / Thriller","7.3","246264","Steven Spielberg","The Adventures of Tintin","2011","1hr47min","null","https://yts.mx/movies/the-adventures-of-tintin-2011","February 23, 2012 at 01:55 AM","OTTO","227"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","7.4","3795","Patrick Imbert","The Big Bad Fox and Other Tales","2017 ","1hr23min","null","https://yts.mx/movies/the-big-bad-fox-and-other-tales-2017","August 17, 2019 at 05:38 AM","FREEMAN","33"
"","Action / Drama","6.3","5734","Ben Sombogaart","My Best Friend Anne Frank","2021 ","1hr42min","null","https://yts.mx/movies/my-best-friend-anne-frank-2021","August 14, 2022 at 08:57 PM","FREEMAN","9"
"","Action / Drama / Mystery / Thriller","6.5","97940","Brad Anderson","Fractured","2019","1hr40min","null","https://yts.mx/movies/fractured-2019","April 12, 2020 at 11:46 PM","FREEMAN","68"
"","Action / Comedy / Romance","5.9","257","Du Zheng Zhe","My Best Friend's Breakfast","2022 ","1hr59min","null","https://yts.mx/movies/my-best-friends-breakfast-2022","August 29, 2022 at 02:42 PM","FREEMAN","3"
"","Action / Comedy","5.4","1096","Fabrice Bracq","Joyeuse retraite!","2019 ","1hr32min","null","https://yts.mx/movies/joyeuse-retraite-2019","August 05, 2020 at 07:09 PM","FREEMAN","8"
"","Action / Adventure / Sci-Fi","6.5","24760","Rakesh Roshan","Krrish","2006 ","2hr54min","null","https://yts.mx/movies/krrish-2006","October 11, 2020 at 05:21 PM","FREEMAN","45"
"","Action / Comedy / Crime","6.7","1523","Ryô Tanaka","The Confidence Man JP: The Movie","2019 ","1hr55min","null","https://yts.mx/movies/the-confidence-man-jp-the-movie-2019","March 31, 2021 at 07:44 AM","FREEMAN","3"
"","Action / Adventure / Comedy / Drama / Romance","6.0","121","Takeshi Furusawa","Blue Summer","2018 ","1hr54min","null","https://yts.mx/movies/blue-summer-2018","May 10, 2020 at 04:58 AM","FREEMAN","10"
"","Action / Horror / Mystery / Thriller","4.7","5040","Chris Sivertson","Monstrous","2022","1hr28min","null","https://yts.mx/movies/monstrous-2022","September 05, 2022 at 08:33 PM","FREEMAN","51"
"","Action / Drama / Mystery / Thriller","7.2","324214","Christopher Nolan","Insomnia","2002","1hr58min","100+","https://yts.mx/movies/insomnia-2002","December 11, 2011 at 02:19 PM","OTTO","183"
"","Action / Comedy / Drama / Romance","6.7","34948","Garry Marshall","Frankie and Johnny","1991","1hr57min","null","https://yts.mx/movies/frankie-and-johnny-1991","March 04, 2021 at 12:12 AM","FREEMAN","34"
"","Action / Fantasy / Horror / Thriller","5.8","117945","Peter Hyams","End of Days","1999","2hr2min","null","https://yts.mx/movies/end-of-days-1999","February 27, 2019 at 12:02 AM","FREEMAN","67"
"","Action / Crime / Drama / Mystery / Thriller","6.5","303869","Kenneth Branagh","Murder on the Orient Express","2017","1hr54min","null","https://yts.mx/movies/murder-on-the-orient-express-2017","July 03, 2023 at 02:54 AM","FREEMAN","396"
"","Action / Comedy / Crime / Drama / Mystery / Romance / Thriller","6.5","14311","Jim McBride","The Big Easy","1986","1hr42min","null","https://yts.mx/movies/the-big-easy-1986","December 17, 2013 at 11:20 PM","OTTO","24"
"","Action / Crime / Drama / Sport / Thriller","6.2","49352","D.J. Caruso","Two for the Money","2005","2hr2min","null","https://yts.mx/movies/two-for-the-money-2005","May 12, 2013 at 12:25 PM","OTTO","40"
"","Comedy / Fantasy / Horror","3.7","994","Karen Lam","Bring It On: Cheer or Die","2022","1hr31min","null","https://yts.mx/movies/bring-it-on-cheer-or-die-2022","October 13, 2024 at 08:07 PM","FREEMAN","13"
"","Action / Adventure / Animation / Comedy / Family / Western","7.3","299434","Gore Verbinski","Rango","2011","1hr47min","null","https://yts.mx/movies/rango-2011","May 29, 2023 at 07:12 AM","OTTO","216"
"","Action / Adventure / Drama / Family / Fantasy / Mystery / Romance / War","7.5","340106","Martin Scorsese","Hugo","2011","2hr6min","null","https://yts.mx/movies/hugo-2011","April 01, 2023 at 02:11 PM","OTTO","171"
"","Action / Animation / Drama / Family / History","6.4","1815","Ari Folman","Where Is Anne Frank","2021","1hr35min","null","https://yts.mx/movies/where-is-anne-frank-2021","September 11, 2022 at 12:07 PM","FREEMAN","7"
"","Action / Drama / Horror / Mystery / Sci-Fi / Thriller","5.5","67222","Vincenzo Natali","In the Tall Grass","2019","1hr41min","null","https://yts.mx/movies/in-the-tall-grass-2019","October 05, 2019 at 06:27 AM","FREEMAN","137"
"","Action / Drama / Romance / Sport","7.5","32706","Trey Edward Shults","Waves","2019","2hr15min","null","https://yts.mx/movies/waves-2019","January 31, 2020 at 03:27 AM","FREEMAN","51"
