Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
Chronicle of a Blood Merchant,Jung-woo Ha,2015,2hr3min,6.8,771.0,6.0,FREEMAN,"June 30, 2021 at 12:50 PM",https://yts.mx/movies/chronicle-of-a-blood-merchant-2015,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chronicles of the Ghostly Tribe,Chuan Lu,2015,1hr58min,5.1,2111.0,16.0,FREEMAN,"August 26, 2020 at 10:00 AM",https://yts.mx/movies/chronicles-of-the-ghostly-tribe-2015,0,Action / Adventure / Drama / Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chungking Express,Kar-Wai Wong,1994,1hr42min,8.0,99613.0,78.0,FREEMAN,"April 08, 2019 at 02:58 PM",https://yts.mx/movies/chungking-express-1994,100+,Action / Comedy / Crime / Drama / Mystery / Romance,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Chupa,Jonás Cuarón,2023,1hr38min,5.5,7570.0,53.0,FREEMAN,"August 14, 2023 at 08:18 AM",https://yts.mx/movies/chupa-2023,0,Action / Adventure / Drama / Family / Fantasy,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chupke Chupke,Hrishikesh Mukherjee,1975,2hr25min,8.3,13389.0,6.0,FREEMAN,"January 31, 2024 at 06:23 PM",https://yts.mx/movies/chupke-chupke-1975,0,Comedy / Drama / Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ciao Alberto,McKenna Harris,2021,12hr6min,6.9,8669.0,29.0,FREEMAN,"November 12, 2021 at 06:32 AM",https://yts.mx/movies/ciao-alberto-2021,0,Animation / Comedy / Family,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella,Kenneth Branagh,2015,1hr45min,6.9,193685.0,272.0,OTTO,"November 29, 2023 at 03:50 AM",https://yts.mx/movies/cinderella-2015,0,Action / Adventure / Drama / Family / Fantasy / Romance,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cinderella,Clyde Geronimi,1950,1hr14min,7.3,177252.0,114.0,OTTO,"December 21, 2023 at 03:10 PM",https://yts.mx/movies/cinderella-1950,0,Action / Animation / Family / Fantasy / Musical / Romance,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Cinderella,Kay Cannon,2021,1hr52min,4.4,47812.0,122.0,FREEMAN,"June 10, 2022 at 03:37 PM",https://yts.mx/movies/cinderella-2021,0,Action / Adventure / Comedy / Family / Fantasy / Musical / Romance,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Cinderella 3: A Twist in Time,Frank Nissen,2007,1hr13min,6.0,13287.0,17.0,FREEMAN,"December 14, 2020 at 09:59 PM",https://yts.mx/movies/cinderella-3-a-twist-in-time-2007,0,Action / Adventure / Animation / Family / Fantasy / Musical / Romance,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Cinderella II: Dreams Come True,John Kafka,2002,1hr13min,5.0,14218.0,21.0,FREEMAN,"December 12, 2020 at 12:27 PM",https://yts.mx/movies/cinderella-ii-dreams-come-true-2002,0,Action / Animation / Family / Fantasy / Musical / Romance,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Cinema Paradiso,Giuseppe Tornatore,1988,2hr54min,8.5,289688.0,103.0,FREEMAN,"March 15, 2022 at 10:37 PM",https://yts.mx/movies/cinema-paradiso-1988,100+,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Circle,Aaron Hann,2015,1hr26min,6.0,68144.0,30.0,FREEMAN,"May 07, 2022 at 03:17 PM",https://yts.mx/movies/circle-2015,0,Action / Drama / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Circus of Books,Rachel Mason,2019,1hr26min,7.1,5072.0,7.0,FREEMAN,"August 20, 2020 at 12:16 PM",https://yts.mx/movies/circus-of-books-2019,0,Action / Biography / Documentary / History,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Citadel,Ciarán Foy,2012,1hr24min,5.5,7386.0,12.0,OTTO,"February 19, 2013 at 04:39 AM",https://yts.mx/movies/citadel-2012,0,Action / Drama / Horror / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Cities of Last Things,Wi Ding Ho,2018,1hr46min,6.3,2211.0,13.0,FREEMAN,"April 26, 2022 at 05:31 AM",https://yts.mx/movies/cities-of-last-things-2018,0,Action / Crime / Drama / Sci-Fi,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Citizen K,Alex Gibney,2019,2hr5min,7.1,1657.0,3.0,FREEMAN,"June 22, 2020 at 05:05 AM",https://yts.mx/movies/citizen-k-2019,0,Action / Documentary,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizen Kane,Orson Welles,1941,1hr59min,8.3,472845.0,139.0,OTTO,"August 11, 2022 at 02:59 AM",https://yts.mx/movies/citizen-kane-1941,0,Action / Drama / Mystery,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Citizen Toxie: The Toxic Avenger IV,Lloyd Kaufman,2000,1hr49min,5.9,6330.0,22.0,OTTO,"June 28, 2022 at 01:35 PM",https://yts.mx/movies/citizen-toxie-the-toxic-avenger-iv-2000,0,Action / Comedy / Fantasy / Horror / Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Citizenfour,Laura Poitras,2014,1hr54min,8.0,58522.0,52.0,FREEMAN,"April 16, 2019 at 04:19 PM",https://yts.mx/movies/citizenfour-2014,0,Action / Biography / Documentary / History / News / Thriller,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
City Hunter,Jing Wong,1993,1hr40min,6.3,12745.0,60.0,FREEMAN,"October 04, 2018 at 08:34 AM",https://yts.mx/movies/city-hunter-1993,0,Action / Comedy / Crime / Romance,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
City Island,Raymond De Felitta,2009,1hr43min,7.3,32788.0,18.0,FREEMAN,"May 15, 2022 at 10:50 PM",https://yts.mx/movies/city-island-2009,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City Lights,Charles Chaplin,1931,1hr27min,8.5,199927.0,125.0,OTTO,"April 30, 2018 at 05:54 PM",https://yts.mx/movies/city-lights-1931,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
City by the Sea,Michael Caton-Jones,2002,1hr48min,6.1,26753.0,11.0,FREEMAN,"December 26, 2020 at 08:44 AM",https://yts.mx/movies/city-by-the-sea-2002,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
City of Angels,Brad Silberling,1998,1hr54min,6.7,129626.0,64.0,OTTO,"August 13, 2014 at 07:49 AM",https://yts.mx/movies/city-of-angels-1998,0,Action / Drama / Fantasy / Romance,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
City of Ember,Gil Kenan,2008,1hr30min,6.4,70718.0,94.0,OTTO,"June 26, 2013 at 01:53 PM",https://yts.mx/movies/city-of-ember-2008,0,Action / Adventure / Drama / Family / Fantasy / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
City of God,Fernando Meirelles,2002,2hr10min,8.6,817130.0,190.0,FREEMAN,"April 28, 2018 at 10:43 AM",https://yts.mx/movies/city-of-god-2002,100+,Action / Crime / Drama,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Lies,Brad Furman,2018,1hr52min,6.5,20598.0,72.0,FREEMAN,"June 04, 2022 at 03:54 AM",https://yts.mx/movies/city-of-lies-2018,0,Action / Biography / Crime / Drama / Mystery / Thriller,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
City of Women,Federico Fellini,1980,2hr19min,6.9,8290.0,16.0,FREEMAN,"September 30, 2019 at 10:39 PM",https://yts.mx/movies/city-of-women-1980,0,Action / Comedy / Drama / Fantasy,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of the Living Dead,Lucio Fulci,1980,1hr33min,6.2,19799.0,21.0,FREEMAN,"October 17, 2018 at 01:31 PM",https://yts.mx/movies/city-of-the-living-dead-1980,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Civil War,Alex Garland,2024,1hr49min,7.0,182231.0,170.0,FREEMAN,"July 04, 2024 at 03:51 AM",https://yts.mx/movies/civil-war-2024,100+,Action / Adventure / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Claire's Knee,Éric Rohmer,1970,1hr45min,7.5,12802.0,14.0,FREEMAN,"November 09, 2021 at 09:19 PM",https://yts.mx/movies/claires-knee-1970,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clash of the Titans,Louis Leterrier,2010,1hr46min,5.8,295647.0,191.0,OTTO,"August 12, 2024 at 09:39 AM",https://yts.mx/movies/clash-of-the-titans-2010,0,Action / Adventure / Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Class of '85,Kyle Misak,2022,1hr30min,4.8,107.0,3.0,FREEMAN,"March 10, 2023 at 09:39 PM",https://yts.mx/movies/class-of-85-2022,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Classico,Nathanaël Guedj,2022,1hr37min,4.6,367.0,3.0,FREEMAN,"October 29, 2022 at 09:03 PM",https://yts.mx/movies/classico-2022,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clean,Paul Solet,2021,1hr33min,5.6,11819.0,63.0,FREEMAN,"April 29, 2022 at 03:16 PM",https://yts.mx/movies/clean-2021,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Clean Slate,Bertrand Tavernier,1981,2hr8min,7.3,6862.0,7.0,FREEMAN,"May 30, 2022 at 10:17 PM",https://yts.mx/movies/clean-slate-1981,0,Comedy / Crime / Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clean and Sober,Glenn Gordon Caron,1988,2hr4min,6.7,7406.0,11.0,FREEMAN,"February 23, 2021 at 05:10 PM",https://yts.mx/movies/clean-and-sober-1988,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear and Present Danger,Phillip Noyce,1994,2hr21min,6.9,110210.0,69.0,OTTO,"August 14, 2024 at 09:00 AM",https://yts.mx/movies/clear-and-present-danger-1994,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cleopatra,Rouben Mamoulian,1963,4hr11min,7.0,38387.0,53.0,FREEMAN,"September 26, 2020 at 03:51 AM",https://yts.mx/movies/cleopatra-1963,0,Action / Biography / Drama / History / Romance,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Clergy,Wojciech Smarzowski,2018,2hr13min,7.4,6649.0,21.0,FREEMAN,"February 15, 2019 at 09:58 AM",https://yts.mx/movies/clergy-2018,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clerks,Kevin Smith,1994,1hr32min,7.7,234797.0,50.0,OTTO,"March 19, 2013 at 01:26 PM",https://yts.mx/movies/clerks-1994,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clerks II,Kevin Smith,2006,1hr37min,7.3,141729.0,51.0,OTTO,"March 19, 2013 at 01:31 PM",https://yts.mx/movies/clerks-ii-2006,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland Abduction,Alex Kalymnios,2015,1hr28min,6.6,9779.0,10.0,FREEMAN,"June 13, 2019 at 05:41 AM",https://yts.mx/movies/cleveland-abduction-2015,0,Action / Biography / Crime / Drama,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Click,Frank Coraci,2006,1hr47min,6.4,364163.0,141.0,OTTO,"July 14, 2012 at 12:06 PM",https://yts.mx/movies/click-2006,100+,Action / Comedy / Drama / Fantasy / Romance,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cliff Walkers,Yimou Zhang,2021,2hr0min,6.5,3148.0,10.0,FREEMAN,"September 28, 2021 at 12:51 AM",https://yts.mx/movies/cliff-walkers-2021,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cliffhanger,Renny Harlin,1993,1hr53min,6.5,142060.0,93.0,OTTO,"March 19, 2024 at 02:32 PM",https://yts.mx/movies/cliffhanger-1993,0,Action / Adventure / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clifford the Big Red Dog,Walt Becker,2021,1hr36min,5.9,17595.0,110.0,FREEMAN,"January 23, 2022 at 11:03 PM",https://yts.mx/movies/clifford-the-big-red-dog-2021,0,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Climax,Gaspar Noé,2018,1hr37min,6.9,82051.0,103.0,FREEMAN,"February 07, 2019 at 12:13 PM",https://yts.mx/movies/climax-2018,0,Action / Drama / Horror / Music / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Clockstoppers,Jonathan Frakes,2002,1hr34min,5.2,15289.0,28.0,FREEMAN,"November 30, 2022 at 08:09 AM",https://yts.mx/movies/clockstoppers-2002,0,Action / Adventure / Comedy / Sci-Fi / Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Close,Lukas Dhont,2022,1hr44min,7.8,39386.0,31.0,FREEMAN,"March 05, 2023 at 10:02 PM",https://yts.mx/movies/close-2022,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Close,Vicky Jewson,2019,1hr34min,5.7,27616.0,145.0,FREEMAN,"April 12, 2019 at 03:30 AM",https://yts.mx/movies/close-2019,0,Action / Drama / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Close Encounters of the Third Kind,Steven Spielberg,1977,2hr18min,7.6,221224.0,103.0,OTTO,"September 20, 2023 at 05:43 AM",https://yts.mx/movies/close-encounters-of-the-third-kind-1977,0,Action / Drama / Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Close Range,Isaac Florentine,2015,1hr20min,5.1,5758.0,37.0,FREEMAN,"December 18, 2015 at 05:31 PM",https://yts.mx/movies/close-range-2015,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Close-Up,Abbas Kiarostami,1990,1hr37min,8.2,23957.0,48.0,FREEMAN,"September 21, 2020 at 04:29 AM",https://yts.mx/movies/close-up-1990,0,Action / Biography / Crime / Drama,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closer,Mike Nichols,2004,1hr44min,7.2,239840.0,89.0,OTTO,"April 14, 2022 at 07:19 AM",https://yts.mx/movies/closer-2004,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Closet Monster,Stephen Dunn,2015,1hr30min,7.0,9350.0,49.0,FREEMAN,"January 24, 2017 at 06:55 AM",https://yts.mx/movies/closet-monster-2015,0,Action / Drama / Fantasy / Mystery,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cloud 9,Paul Hoen,2014,1hr25min,6.4,5873.0,8.0,FREEMAN,"January 04, 2020 at 04:31 AM",https://yts.mx/movies/cloud-9-2014,0,Action / Drama / Family / Sport,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cloud Atlas,Andy Wachowski,2012,2hr52min,7.4,377705.0,271.0,OTTO,"December 24, 2012 at 02:42 PM",https://yts.mx/movies/cloud-atlas-2012,0,Action / Drama / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Clouds,Justin Baldoni,2020,2hr0min,7.5,11981.0,92.0,FREEMAN,"January 17, 2021 at 04:10 PM",https://yts.mx/movies/clouds-2020,0,Action / Biography / Drama / Music,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clouds of Sils Maria,Olivier Assayas,2014,2hr4min,6.8,31592.0,43.0,OTTO,"February 05, 2015 at 07:25 AM",https://yts.mx/movies/clouds-of-sils-maria-2014,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloudy Mountain,Li Jun,2021,1hr54min,5.3,1063.0,9.0,FREEMAN,"June 02, 2022 at 10:50 PM",https://yts.mx/movies/cloudy-mountain-2021,0,Action / Adventure / Drama,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloudy with a Chance of Christmas,Jake Helgren,2022,1hr27min,5.5,401.0,3.0,FREEMAN,"December 11, 2022 at 02:10 AM",https://yts.mx/movies/cloudy-with-a-chance-of-christmas-2022,0,Comedy / Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cloudy with a Chance of Meatballs,Phil Lord,2009,1hr30min,6.9,265098.0,154.0,OTTO,"June 30, 2016 at 12:13 AM",https://yts.mx/movies/cloudy-with-a-chance-of-meatballs-2009,0,Action / Adventure / Animation / Comedy / Family / Fantasy / News / Romance / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Cloudy with a Chance of Meatballs 2,Cody Cameron,2013,1hr35min,6.3,117597.0,138.0,OTTO,"January 11, 2014 at 07:40 PM",https://yts.mx/movies/cloudy-with-a-chance-of-meatballs-2-2013,0,Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cloverfield,Matt Reeves,2008,1hr25min,7.0,427455.0,184.0,OTTO,"August 28, 2022 at 05:18 PM",https://yts.mx/movies/cloverfield-2008,100+,Action / Adventure / Horror / Mystery / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Clown,Jon Watts,2014,1hr40min,5.7,26915.0,63.0,OTTO,"March 19, 2015 at 01:33 PM",https://yts.mx/movies/clown-2014,0,Action / Drama / Fantasy / Horror / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Clownery,Eros D'Antona,2020,1hr19min,2.7,288.0,5.0,FREEMAN,"October 22, 2020 at 09:31 PM",https://yts.mx/movies/clownery-2020,0,Action / Comedy / Horror,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Club Dread,Jay Chandrasekhar,2004,1hr44min,5.7,31862.0,18.0,FREEMAN,"June 15, 2020 at 11:29 AM",https://yts.mx/movies/club-dread-2004,0,Action / Comedy / Horror / Mystery / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Club Zero,Jessica Hausner,2023,1hr49min,5.9,2658.0,11.0,FREEMAN,"July 06, 2024 at 04:10 AM",https://yts.mx/movies/club-zero-2023,0,Action / Comedy / Drama / Thriller,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clue,Jonathan Lynn,1985,1hr34min,7.3,112724.0,64.0,FREEMAN,"July 25, 2024 at 02:42 PM",https://yts.mx/movies/clue-1985,100+,Action / Comedy / Crime / Mystery / Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Clueless,Amy Heckerling,1995,1hr37min,6.9,254457.0,78.0,FREEMAN,"August 09, 2018 at 06:27 AM",https://yts.mx/movies/clueless-1995,100+,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cléo from 5 to 7,Agnès Varda,1962,1hr30min,7.8,28435.0,39.0,FREEMAN,"January 13, 2018 at 06:01 PM",https://yts.mx/movies/cleo-from-5-to-7-1962,0,Action / Comedy / Drama / Music,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Coach Carter,Thomas Carter,2005,2hr16min,7.3,175558.0,91.0,OTTO,"April 18, 2022 at 07:10 PM",https://yts.mx/movies/coach-carter-2005,100+,Action / Biography / Drama / Sport,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Coal Miner's Daughter,Michael Apted,1980,2hr4min,7.5,20920.0,35.0,OTTO,"January 20, 2014 at 11:11 PM",https://yts.mx/movies/coal-miners-daughter-1980,0,Action / Biography / Drama / Music / Musical,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cobain: Montage of Heck,Brett Morgen,2015,2hr12min,7.5,32484.0,59.0,OTTO,"May 24, 2015 at 10:30 PM",https://yts.mx/movies/cobain-montage-of-heck-2015,0,Action / Animation / Biography / Documentary / Music,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cobra,George P. Cosmatos,1986,1hr27min,5.8,81073.0,79.0,OTTO,"July 09, 2013 at 02:19 AM",https://yts.mx/movies/cobra-1986,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cobra Verde,Werner Herzog,1987,1hr50min,6.9,8601.0,8.0,FREEMAN,"April 03, 2022 at 02:08 AM",https://yts.mx/movies/cobra-verde-1987,0,Adventure / Drama,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobweb,Samuel Bodin,2023,1hr28min,5.9,38269.0,108.0,FREEMAN,"September 14, 2023 at 12:40 PM",https://yts.mx/movies/cobweb-2023,0,Action / Horror / Mystery / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Cocaine Bear,Elizabeth Banks,2023,1hr35min,5.9,113435.0,141.0,FREEMAN,"April 08, 2023 at 01:06 AM",https://yts.mx/movies/cocaine-bear-2023,100+,Action / Comedy / Crime / Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cocktail,Roger Donaldson,1988,1hr44min,5.9,93444.0,57.0,FREEMAN,"April 10, 2019 at 10:31 AM",https://yts.mx/movies/cocktail-1988,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Coco,Lee Unkrich,2017,1hr45min,8.4,617809.0,845.0,FREEMAN,"February 28, 2023 at 08:08 PM",https://yts.mx/movies/coco-2017,100+,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Music / Musical / Mystery,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Coco Before Chanel,Anne Fontaine,2009,1hr50min,6.6,42568.0,8.0,FREEMAN,"March 23, 2021 at 10:22 PM",https://yts.mx/movies/coco-before-chanel-2009,0,Action / Biography / Drama,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocoon,Ron Howard,1985,1hr57min,6.7,70096.0,34.0,FREEMAN,"April 19, 2019 at 02:07 AM",https://yts.mx/movies/cocoon-1985,0,Action / Comedy / Drama / Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cocoon: The Return,Daniel Petrie,1988,1hr56min,5.4,17560.0,21.0,FREEMAN,"May 11, 2019 at 08:45 AM",https://yts.mx/movies/cocoon-the-return-1988,0,Action / Adventure / Comedy / Mystery / Romance / Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Code 8,Jeff Chan,2019,1hr38min,6.1,54776.0,255.0,FREEMAN,"March 06, 2024 at 12:36 PM",https://yts.mx/movies/code-8-2019,0,Action / Crime / Drama / Sci-Fi / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Code Geass: Akito the Exiled 3 - The Brightness Falls,Kazuki Akane,2015,1hr0min,6.4,784.0,2.0,FREEMAN,"March 18, 2024 at 10:02 AM",https://yts.mx/movies/code-geass-akito-the-exiled-3-the-brightness-falls-2015,0,Action / Animation / Sci-Fi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
